"","lon","lat","type","loctype","address","north","south","east","west","street_number","route","locality","administrative_area_level_1","country"
"1",-84.033099,41.875121,"street_address","rooftop","1515 E. US 223, Adrian, MI, US",41.876121,41.874121,-84.032099,-84.034099,"1515","US Hwy 223","Adrian","MI","United States"
"2",-83.202686,42.275876,"street_address","rooftop","23005 Outer Drive, Allen Park, MI, US",42.276876,42.274876,-83.201686,-83.203686,"23701","Outer Dr","Allen Park","MI","United States"
"3",-83.195732,42.295711,"street_address","rooftop","3100 Fairlane Dr, Allen Park, MI, US",42.296711,42.294711,-83.194732,-83.196732,"2998","Fairlane Dr","Allen Park","MI","United States"
"4",-85.890039,42.964481,"street_address","rooftop","1 Campus Dr, Allendale, MI, US",42.965481,42.963481,-85.889039,-85.891039,"1","N Campus Dr","Allendale","MI","United States"
"5",-85.943198,42.972148,"street_address","rooftop","6370 Lake Michigan Dr Ste 100, Allendale, MI, US",42.973148,42.971148,-85.942198,-85.944198,"6370","Lake Michigan Dr","Allendale","MI","United States"
"6",-84.665401,43.379063,"street_address","rooftop","328 W Superior St, Alma, MI, US",43.380063,43.378063,-84.664401,-84.666401,"328","W Superior St","Alma","MI","United States"
"7",-83.93557,42.239892,"street_address","rooftop","2000 Waters Rd, Glencoe Crossing Shopping Center, Ann Arbor, MI, US",42.240892,42.238892,-83.93457,-83.93657,"10500","Waters Rd","Ann Arbor","MI","United States"
"8",-83.670625,42.251904,"street_address","rooftop","4585 Washtenaw Ave, Briarwood Mall, Ann Arbor, MI, US",42.252904,42.250904,-83.669625,-83.671625,"4585","Washtenaw Ave","Ann Arbor","MI","United States"
"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",-83.7382,42.273331,"street_address","rooftop","701 Tappan Avenue, Ann Arbor, MI, US",42.274331,42.272331,-83.7372,-83.7392,"701","Tappan Ave","Ann Arbor","MI","United States"
"11",-83.734421,42.274946,"street_address","rooftop","1214 South University Ave, Ann Arbor, MI, US",42.275946,42.273946,-83.733421,-83.735421,"1214","S University Ave","Ann Arbor","MI","United States"
"12",-83.740756,42.274722,"street_address","rooftop","530 S State, Ann Arbor, MI, US",42.275722,42.273722,-83.739756,-83.741756,"530","S State St","Ann Arbor","MI","United States"
"13",-83.780271,42.277313,"street_address","rooftop","400 S Maple, Ann Arbor, MI, US",42.278313,42.276313,-83.779271,-83.781271,"400","S Maple Rd","Ann Arbor","MI","United States"
"14",-83.766771,42.242541,"street_address","rooftop","3145 Ann Arbor Saline Rd, Ann Arbor, MI, US",42.243541,42.241541,-83.765771,-83.767771,"3145","Ann Arbor-Saline Rd","Ann Arbor","MI","United States"
"15",-83.740901,42.280075,"street_address","rooftop","222 S State, Ann Arbor, MI, US",42.281075,42.279075,-83.739901,-83.741901,"222","S State St","Ann Arbor","MI","United States"
"16",-83.838533,42.285205,"street_address","rooftop","120 S. Zeeb Rd, Suite 101, Ann Arbor, MI, US",42.286205,42.284205,-83.837533,-83.839533,"120","S Zeeb Rd","Ann Arbor","MI","United States"
"17",-83.70623,42.302643,"street_address","rooftop","2793 Plymouth Rd., Arborland Shopping Center, Ann Arbor, MI, US",42.303643,42.301643,-83.70523,-83.70723,"2793","Plymouth Rd","Ann Arbor","MI","United States"
